"Date","Price","Open","High","Low","Vol.","Change %"
"12/14/2009","650.70","635.10","652.80","634.20","9.67K","3.93%"
"12/11/2009","626.10","625.00","629.10","618.30","5.63K","0.82%"
"12/10/2009","621.00","601.20","625.60","600.60","6.98K","3.53%"
"12/09/2009","599.80","612.20","614.60","597.00","5.73K","-1.66%"
"12/08/2009","609.90","617.40","622.50","608.00","5.91K","-1.13%"
"12/07/2009","616.90","617.10","620.20","615.50","1.98K","-0.19%"
"12/04/2009","618.10","623.40","630.00","609.80","4.67K","-0.82%"
"12/03/2009","623.20","632.10","635.20","621.20","6.60K","-0.57%"
"12/02/2009","626.80","618.80","629.00","615.20","8.97K","1.26%"
"12/01/2009","619.00","615.50","620.10","614.00","4.13K","1.43%"
"11/30/2009","610.30","618.80","619.30","606.10","3.26K","-1.31%"
"11/27/2009","618.40","595.00","619.50","590.00","6.35K","1.64%"
"11/26/2009","608.40","608.20","619.00","606.60","2.49K","0.73%"
"11/25/2009","604.00","600.10","605.60","598.00","2.81K","0.75%"
"11/24/2009","599.50","599.00","608.20","596.50","3.33K","0.13%"
"11/23/2009","598.70","607.70","613.50","597.40","3.38K","0.17%"
"11/20/2009","597.70","610.50","612.40","594.90","4.12K","-1.79%"
"11/19/2009","608.60","619.80","620.00","603.00","4.99K","-2.55%"
"11/18/2009","624.50","610.30","626.00","610.00","6.31K","2.16%"
"11/17/2009","611.30","606.90","612.00","602.50","6.28K","0.61%"
"11/16/2009","607.60","599.50","609.20","599.20","5.29K","4.72%"
"11/13/2009","580.20","594.30","596.50","580.00","6.38K","-2.49%"
"11/12/2009","595.00","590.30","596.90","588.50","3.09K","0.85%"
"11/11/2009","590.00","583.50","596.00","581.10","3.04K","2.64%"
"11/10/2009","574.80","581.80","584.50","570.70","4.06K","-1.08%"
"11/09/2009","581.10","583.60","590.50","580.00","3.40K","0.02%"
"11/06/2009","581.00","586.70","586.70","573.00","3.85K","-0.72%"
"11/05/2009","585.20","588.00","600.00","584.40","3.78K","-1.10%"
"11/04/2009","591.70","599.00","600.50","590.30","3.30K","-0.35%"
"11/03/2009","593.80","592.50","595.80","586.60","4.22K","0.56%"
"11/02/2009","590.50","587.60","594.00","586.70","6.03K","1.72%"
"10/30/2009","580.50","576.50","582.50","567.00","3.26K","0.68%"
"10/29/2009","576.60","563.70","579.50","560.40","3.70K","3.20%"
"10/28/2009","558.70","564.00","566.90","556.40","4.44K","-2.02%"
"10/27/2009","570.20","580.60","582.50","570.00","2.00K","-0.70%"
"10/26/2009","574.20","581.90","593.10","573.00","3.59K","-1.59%"
"10/23/2009","583.50","590.90","591.30","574.90","2.87K","-0.61%"
"10/22/2009","587.10","596.00","597.80","583.00","2.30K","-1.92%"
"10/21/2009","598.60","595.70","601.00","594.00","2.24K","1.25%"
"10/20/2009","591.20","603.50","603.50","586.50","4.46K","-1.99%"
"10/19/2009","603.20","604.80","612.00","599.00","2.14K","0.38%"
"10/16/2009","600.90","605.00","609.10","594.80","3.01K","0.74%"
"10/15/2009","596.50","578.50","596.50","573.40","3.04K","2.60%"
"10/14/2009","581.40","584.00","590.90","578.30","2.81K","0.73%"
"10/13/2009","577.20","554.00","582.00","553.50","4.61K","4.96%"
"10/12/2009","549.90","555.20","556.80","546.00","2.69K","-1.72%"
"10/09/2009","559.50","580.50","580.50","558.00","2.65K","-2.83%"
"10/08/2009","575.80","569.90","576.90","553.90","7.16K","-1.87%"
"10/07/2009","586.80","594.00","595.70","580.00","6.87K","-3.09%"
"10/06/2009","605.50","603.10","609.00","596.80","2.59K","1.29%"
"10/05/2009","597.80","595.90","600.30","592.00","1.85K","1.36%"
"10/02/2009","589.80","604.70","606.30","588.00","2.94K","-3.20%"
"10/01/2009","609.30","620.00","621.00","603.20","2.70K","-1.41%"
"09/30/2009","618.00","614.80","618.40","603.70","2.65K","1.15%"
"09/29/2009","611.00","602.00","617.70","601.30","4.61K","2.95%"
"09/28/2009","593.50","579.60","598.40","579.60","4.06K","2.73%"
"09/25/2009","577.70","568.00","580.00","566.00","1.19K","1.10%"
"09/24/2009","571.40","566.50","577.00","562.10","3.47K","-2.24%"
"09/23/2009","584.50","582.00","586.50","560.00","2.51K","0.92%"
"09/22/2009","579.20","577.00","584.00","574.50","1.97K","1.08%"
"09/21/2009","573.00","575.20","581.20","567.80","2.68K","-1.19%"
"09/18/2009","579.90","578.70","585.60","574.70","1.84K","-1.04%"
"09/17/2009","586.00","589.40","590.50","579.80","3.34K","-0.95%"
"09/16/2009","591.60","575.00","592.70","572.60","2.95K","8.19%"
"09/15/2009","546.80","555.00","555.00","530.90","2.09K","0.48%"
"09/14/2009","544.20","531.80","548.00","526.90","3.74K","1.06%"
"09/11/2009","538.50","554.50","558.80","529.20","2.90K","-0.13%"
"09/10/2009","539.20","521.80","540.00","519.40","2.62K","3.79%"
"09/09/2009","519.50","515.20","524.40","512.00","5.52K","-0.10%"
"09/08/2009","520.00","518.90","530.00","507.30","6.92K","-0.12%"
"09/07/2009","520.60","536.00","536.00","520.00","3.25K","-3.09%"
"09/04/2009","537.20","556.50","565.50","508.50","8.36K","-2.33%"
"09/03/2009","550.00","571.20","573.00","549.00","9.99K","-3.27%"
"09/02/2009","568.60","578.50","587.80","565.70","6.64K","-2.39%"
"09/01/2009","582.50","599.60","603.60","574.50","9.45K","1.64%"
"08/31/2009","573.10","573.10","573.10","573.10","","0.00%"
"08/28/2009","573.10","560.80","578.50","559.60","6.71K","2.65%"
"08/27/2009","558.30","561.60","564.90","556.70","5.95K","1.27%"
"08/26/2009","551.30","553.80","555.70","546.40","4.33K","-0.14%"
"08/25/2009","552.10","548.00","556.50","548.00","2.29K","0.38%"
"08/24/2009","550.00","555.50","560.50","546.50","1.88K","-0.54%"
"08/21/2009","553.00","551.00","565.70","539.00","2.99K","-0.54%"
"08/20/2009","556.00","565.00","573.50","553.70","2.82K","-0.22%"
"08/19/2009","557.20","543.00","559.50","541.20","3.22K","1.81%"
"08/18/2009","547.30","551.00","551.00","539.20","2.57K","-0.82%"
"08/17/2009","551.80","548.60","552.00","534.50","3.86K","-0.22%"
"08/14/2009","553.00","567.00","567.00","550.00","4.59K","-4.16%"
"08/13/2009","577.00","577.00","589.90","569.60","4.36K","1.23%"
"08/12/2009","570.00","554.90","572.00","552.00","4.07K","1.79%"
"08/11/2009","560.00","557.70","566.50","548.00","3.34K","0.47%"
"08/10/2009","557.40","539.10","561.90","539.10","5.36K","3.76%"
"08/07/2009","537.20","525.60","539.50","523.10","3.23K","3.53%"
"08/06/2009","518.90","513.60","521.80","513.00","3.93K","1.63%"
"08/05/2009","510.60","511.40","514.60","508.60","3.39K","-0.31%"
"08/04/2009","512.20","502.00","513.00","500.30","4.59K","1.85%"
"08/03/2009","502.90","495.20","505.90","495.00","3.39K","2.26%"
"07/31/2009","491.80","493.90","495.00","487.70","2.60K","-0.41%"
"07/30/2009","493.80","488.50","494.50","488.30","2.95K","1.60%"
"07/29/2009","486.00","484.80","487.00","482.20","1.61K","0.21%"
"07/28/2009","485.00","484.90","487.40","479.00","3.05K","0.08%"
"07/27/2009","484.60","480.60","485.10","480.60","2.96K","0.98%"
"07/24/2009","479.90","473.20","480.40","473.20","4.12K","1.05%"
"07/23/2009","474.90","471.00","475.00","471.00","4.90K","1.34%"
"07/22/2009","468.60","468.00","469.60","465.70","1.88K","0.11%"
"07/21/2009","468.10","469.00","470.30","466.20","3.41K","-0.13%"
"07/20/2009","468.70","462.00","468.90","460.30","3.54K","2.29%"
"07/17/2009","458.20","461.00","464.00","456.00","2.16K","6.56%"
"07/16/2009","430.00","448.00","448.00","431.00","0.36K","-4.42%"
"07/15/2009","449.90","444.00","450.20","440.00","2.43K","1.49%"
"07/14/2009","443.30","444.90","445.90","441.20","5.27K","0.05%"
"07/13/2009","443.10","442.90","446.40","437.40","3.66K","0.25%"
"07/10/2009","442.00","441.00","445.00","437.50","3.80K","0.25%"
"07/09/2009","440.90","440.00","443.90","439.50","2.61K","0.80%"
"07/08/2009","437.40","437.30","440.60","435.00","2.42K","0.21%"
"07/07/2009","436.50","442.50","448.60","436.50","3.36K","-0.95%"
"07/06/2009","440.70","445.10","446.50","436.90","4.45K","-1.28%"
"07/03/2009","446.40","452.40","452.40","444.50","1.63K","-0.87%"
"07/02/2009","450.30","461.60","462.20","449.50","5.15K","-2.02%"
"07/01/2009","459.60","460.70","465.20","455.00","4.52K","0.20%"
"06/30/2009","458.70","456.00","463.50","449.40","6.10K","0.95%"
"06/29/2009","454.40","447.40","456.00","445.20","2.92K","1.63%"
"06/26/2009","447.10","452.00","452.00","445.70","5.33K","-1.06%"
"06/25/2009","451.90","444.60","451.90","441.40","3.58K","0.92%"
"06/24/2009","447.80","438.30","450.10","438.30","4.83K","2.12%"
"06/23/2009","438.50","427.10","439.20","427.00","4.56K","3.69%"
"06/22/2009","422.90","426.00","426.00","421.00","2.79K","-0.75%"
"06/19/2009","426.10","429.80","429.80","425.50","2.31K","-0.51%"
"06/18/2009","428.30","431.90","432.30","425.00","2.64K","-0.05%"
"06/17/2009","428.50","427.70","430.00","422.80","2.28K","0.37%"
"06/16/2009","426.90","430.70","432.40","423.50","3.64K","-0.28%"
"06/15/2009","428.10","430.10","431.30","427.50","1.97K","-0.72%"
"06/12/2009","431.20","436.70","437.30","431.10","2.26K","-1.44%"
"06/11/2009","437.50","441.30","441.50","432.00","3.92K","-0.91%"
"06/10/2009","441.50","446.40","447.50","440.50","1.83K","-0.76%"
"06/09/2009","444.90","443.00","447.00","441.20","1.29K","0.52%"
"06/08/2009","442.60","444.40","444.40","437.70","2.94K","-0.96%"
"06/05/2009","446.90","442.20","449.00","440.90","2.34K","0.95%"
"06/04/2009","442.70","438.80","442.90","438.30","2.89K","1.51%"
"06/03/2009","436.10","447.20","447.80","434.10","4.80K","-3.52%"
"06/02/2009","452.00","454.30","455.90","450.60","2.00K","-0.37%"
"06/01/2009","453.70","455.50","457.00","451.40","4.25K","0.15%"
"05/29/2009","453.00","450.40","454.50","441.40","2.49K","0.51%"
"05/28/2009","450.70","451.00","452.50","449.00","1.59K","-0.27%"
"05/27/2009","451.90","450.10","452.40","446.20","1.81K","0.27%"
"05/26/2009","450.70","439.60","451.70","437.50","3.96K","1.99%"
"05/25/2009","441.90","441.90","441.90","441.90","","0.00%"
"05/22/2009","441.90","437.80","442.50","437.80","1.65K","1.17%"
"05/21/2009","436.80","435.50","437.20","430.40","2.17K","0.23%"
"05/20/2009","435.80","438.10","441.00","433.60","2.78K","-0.30%"
"05/19/2009","437.10","443.80","444.10","433.30","4.39K","0.05%"
"05/18/2009","436.90","429.30","437.10","425.00","3.22K","1.84%"
"05/15/2009","429.00","437.70","438.10","425.00","4.02K","-1.90%"
"05/14/2009","437.30","435.00","439.80","433.00","1.66K","0.07%"
"05/13/2009","437.00","442.10","447.10","436.40","2.73K","-0.68%"
"05/12/2009","440.00","450.10","453.90","439.50","4.65K","-0.99%"
"05/11/2009","444.40","444.70","448.50","441.00","2.99K","-0.78%"
"05/08/2009","447.90","448.00","450.20","442.20","2.56K","-0.36%"
"05/07/2009","449.50","449.50","452.40","446.50","2.55K","0.02%"
"05/06/2009","449.40","444.50","449.50","442.10","4.45K","0.54%"
"05/05/2009","447.00","441.40","447.00","435.50","5.84K","1.13%"
"05/01/2009","442.00","428.00","442.00","427.60","5.47K","3.44%"
"04/30/2009","427.30","420.00","427.40","420.00","3.96K","1.86%"
"04/29/2009","419.50","418.70","422.40","415.50","2.99K","0.26%"
"04/28/2009","418.40","415.70","419.70","413.20","2.85K","0.10%"
"04/27/2009","418.00","416.00","420.00","413.70","2.94K","-0.19%"
"04/24/2009","418.80","410.30","421.00","409.10","5.64K","2.30%"
"04/23/2009","409.40","405.80","411.90","405.80","2.27K","0.64%"
"04/22/2009","406.80","403.70","408.00","402.50","2.01K","1.24%"
"04/21/2009","401.80","398.80","402.00","394.50","2.28K","0.85%"
"04/20/2009","398.40","405.70","407.40","396.50","1.63K","-2.11%"
"04/17/2009","407.00","391.20","408.40","388.30","4.70K","3.35%"
"04/16/2009","393.80","403.80","403.80","353.00","7.27K","0.28%"
"04/15/2009","392.70","407.00","409.50","390.60","3.40K","-3.37%"
"04/14/2009","406.40","417.50","420.00","402.20","7.03K","0.84%"
"04/09/2009","403.00","398.20","404.70","393.00","6.53K","2.18%"
"04/08/2009","394.40","392.60","394.90","391.00","4.53K","-0.15%"
"04/07/2009","395.00","394.20","396.00","390.50","2.62K","0.13%"
"04/06/2009","394.50","400.00","403.90","391.20","3.76K","-2.40%"
"04/03/2009","404.20","402.80","405.10","398.00","3.60K","0.00%"
"04/02/2009","404.20","401.70","406.00","400.60","3.64K","1.25%"
"04/01/2009","399.20","394.60","402.80","394.10","3.57K","1.63%"
"03/31/2009","392.80","393.70","397.10","390.80","2.45K","0.46%"
"03/30/2009","391.00","388.00","392.40","387.10","2.37K","-0.13%"
"03/27/2009","391.50","394.00","394.00","385.20","2.51K","-0.23%"
"03/26/2009","392.40","394.30","398.60","390.50","4.62K","-0.38%"
"03/25/2009","393.90","398.20","398.20","389.50","6.52K","-1.03%"
"03/24/2009","398.00","406.00","406.30","396.60","3.07K","-2.02%"
"03/23/2009","406.20","409.00","409.80","404.00","4.23K","-0.39%"
"03/20/2009","407.80","408.20","408.50","405.20","1.31K","-0.05%"
"03/19/2009","408.00","403.00","409.00","401.70","4.47K","1.52%"
"03/18/2009","401.90","399.10","401.90","397.00","2.40K","1.16%"
"03/17/2009","397.30","395.60","398.40","390.30","2.25K","0.20%"
"03/16/2009","396.50","393.80","398.80","389.10","2.95K","0.33%"
"03/13/2009","395.20","404.40","405.00","394.30","2.47K","-1.94%"
"03/12/2009","403.00","395.90","404.80","395.30","5.19K","1.77%"
"03/11/2009","396.00","388.20","398.90","388.20","4.09K","2.80%"
"03/10/2009","385.20","381.30","389.60","381.30","2.68K","1.24%"
"03/09/2009","380.50","381.40","384.90","373.90","2.78K","-0.73%"
"03/06/2009","383.30","384.00","385.30","380.00","1.39K","0.47%"
"03/05/2009","381.50","387.10","389.00","379.20","2.95K","-2.35%"
"03/04/2009","390.70","380.10","392.00","380.10","3.12K","3.44%"
"03/03/2009","377.70","379.50","382.00","376.50","3.55K","-0.40%"
"03/02/2009","379.20","399.40","400.60","375.00","5.32K","-5.44%"
"02/27/2009","401.00","399.50","401.00","397.60","2.51K","0.35%"
"02/26/2009","399.60","392.00","400.00","390.40","3.27K","2.07%"
"02/25/2009","391.50","392.00","393.50","389.30","2.45K","0.64%"
"02/24/2009","389.00","391.10","392.00","387.00","1.70K","-0.89%"
"02/23/2009","392.50","394.00","394.80","392.50","0.87K","0.00%"
"02/20/2009","392.50","391.80","395.00","388.50","1.97K","-0.38%"
"02/19/2009","394.00","384.00","397.00","383.60","2.96K","2.60%"
"02/18/2009","384.00","386.50","387.60","384.00","2.34K","-1.79%"
"02/17/2009","391.00","391.80","392.90","384.00","4.40K","-1.19%"
"02/16/2009","395.70","393.90","396.00","392.80","0.78K","-1.42%"
"02/13/2009","401.40","389.60","391.90","383.10","3.79K","3.61%"
"02/12/2009","387.40","395.00","395.40","384.20","3.27K","-2.05%"
"02/11/2009","395.50","394.90","399.50","393.00","3.75K","-0.08%"
"02/10/2009","395.80","394.80","399.50","391.80","2.81K","0.66%"
"02/09/2009","393.20","386.00","394.50","386.00","2.29K","1.73%"
"02/06/2009","386.50","383.00","387.00","381.90","3.87K","2.19%"
"02/05/2009","378.20","380.20","381.10","371.20","4.52K","-0.45%"
"02/04/2009","379.90","384.00","385.00","379.40","5.45K","-1.02%"
"02/03/2009","383.80","378.00","385.50","378.00","9.23K","1.03%"
"02/02/2009","379.90","373.90","380.00","371.50","2.43K","1.71%"
"01/30/2009","373.50","369.90","377.00","369.50","2.32K","1.30%"
"01/29/2009","368.70","370.00","372.30","367.30","1.94K","-0.75%"
"01/28/2009","371.50","365.40","372.40","365.00","2.81K","-0.05%"
"01/27/2009","371.70","370.60","372.80","363.00","4.50K","0.30%"
"01/26/2009","370.60","357.30","372.10","357.00","6.28K","3.75%"
"01/23/2009","357.20","345.00","357.50","344.20","4.12K","3.54%"
"01/22/2009","345.00","349.00","352.00","340.50","4.57K","-1.15%"
"01/21/2009","349.00","347.70","349.00","343.50","2.04K","0.43%"
"01/20/2009","347.50","341.00","348.90","338.00","4.49K","0.72%"
"01/19/2009","345.00","342.50","345.00","341.40","2.18K","1.05%"
"01/16/2009","341.40","338.90","344.90","338.90","4.13K","2.31%"
"01/15/2009","333.70","328.00","336.40","325.90","4.12K","2.80%"
"01/14/2009","324.60","328.20","331.50","321.40","2.57K","-0.37%"
"01/13/2009","325.80","325.10","327.60","323.20","2.02K","-0.21%"
"01/12/2009","326.50","335.80","337.50","325.00","3.04K","-3.72%"
"01/09/2009","339.10","340.30","341.80","337.20","3.50K","0.65%"
"01/08/2009","336.90","332.90","337.10","331.00","2.22K","0.87%"
"01/07/2009","334.00","333.10","338.00","330.00","2.07K","-0.42%"
"01/06/2009","335.40","333.00","338.50","332.90","2.42K","2.32%"
"01/05/2009","327.80","331.00","331.10","324.70","1.39K","-0.43%"
"01/02/2009","329.20","324.90","330.40","324.90","2.62K","3.52%"
"12/31/2008","318.00","316.10","319.50","316.10","0.56K","0.63%"
"12/30/2008","316.00","312.20","316.10","311.20","0.72K","1.12%"
"12/29/2008","312.50","312.50","322.00","311.00","1.02K","1.30%"
"12/24/2008","308.50","310.00","310.90","308.00","0.06K","0.23%"
"12/23/2008","307.80","310.00","311.60","306.50","1.34K","-0.16%"
"12/22/2008","308.30","307.20","313.50","304.90","0.97K","0.39%"
"12/19/2008","307.10","324.60","324.90","305.40","2.56K","-5.65%"
"12/18/2008","325.50","326.70","329.50","323.00","1.21K","0.56%"
"12/17/2008","323.70","323.90","327.60","320.00","1.29K","-0.03%"
"12/16/2008","323.80","319.50","323.80","317.00","0.96K","1.35%"
"12/15/2008","319.50","322.30","326.70","319.30","0.88K","0.09%"
"12/12/2008","319.20","321.10","324.50","317.30","1.37K","-2.86%"
"12/11/2008","328.60","318.20","329.90","315.40","1.91K","3.11%"
"12/10/2008","318.70","305.70","320.00","305.00","2.54K","3.41%"
"12/09/2008","308.20","304.00","309.50","301.30","1.37K","0.33%"
"12/08/2008","307.20","299.00","309.00","297.10","4.02K","4.21%"
"12/05/2008","294.80","306.50","306.50","293.70","4.65K","-4.19%"
"12/04/2008","307.70","312.00","312.00","307.20","2.13K","-2.16%"
"12/03/2008","314.50","321.00","321.60","312.50","4.23K","-2.27%"
"12/02/2008","321.80","319.50","325.00","319.30","0.76K","-0.06%"
"12/01/2008","322.00","328.50","331.90","320.20","3.00K","-1.80%"
"11/28/2008","327.90","330.70","332.00","327.50","1.43K","-1.53%"
"11/27/2008","333.00","331.00","333.00","330.60","0.31K","1.65%"
"11/26/2008","327.60","326.00","329.00","324.10","1.56K","1.27%"
"11/25/2008","323.50","325.70","330.00","323.50","1.59K","-0.46%"
"11/24/2008","325.00","319.40","327.70","317.80","1.89K","0.93%"
"11/21/2008","322.00","320.60","326.40","317.90","1.35K","-0.16%"
"11/20/2008","322.50","324.90","324.90","320.40","1.09K","-0.77%"
"11/19/2008","325.00","325.20","339.00","321.10","1.91K","-0.06%"
"11/18/2008","325.20","323.80","328.20","319.20","1.00K","0.71%"
"11/17/2008","322.90","322.90","322.90","314.60","1.47K","2.15%"
"11/14/2008","316.10","305.00","316.10","305.00","0.85K","3.78%"
"11/13/2008","304.60","310.00","310.30","302.40","2.19K","-1.93%"
"11/12/2008","310.60","322.90","325.00","310.60","1.43K","-4.43%"
"11/11/2008","325.00","334.00","334.30","324.60","2.57K","-2.75%"
"11/10/2008","334.20","336.40","341.80","333.40","2.38K","0.24%"
"11/07/2008","333.40","329.70","337.00","329.00","2.61K","1.96%"
"11/06/2008","327.00","343.20","344.00","325.70","3.58K","-5.33%"
"11/05/2008","345.40","347.70","351.00","340.10","1.43K","-1.60%"
"11/04/2008","351.00","335.30","353.20","334.20","3.13K","4.78%"
"11/03/2008","335.00","335.10","337.90","330.20","1.30K","0.24%"
"10/31/2008","334.20","325.00","334.50","323.60","0.97K","1.89%"
"10/30/2008","328.00","334.10","337.60","325.70","1.84K","-0.61%"
"10/29/2008","330.00","317.50","333.00","317.10","2.31K","6.28%"
"10/28/2008","310.50","310.10","315.00","310.10","1.41K","1.50%"
"10/27/2008","305.90","296.50","306.70","296.50","1.33K","2.41%"
"10/24/2008","298.70","305.00","305.00","294.10","2.67K","-3.52%"
"10/23/2008","309.60","313.20","316.70","306.30","2.03K","-1.28%"
"10/22/2008","313.60","314.90","316.50","309.00","2.27K","-1.91%"
"10/21/2008","319.70","324.00","325.00","319.00","2.19K","-2.23%"
"10/20/2008","327.00","330.00","333.90","323.60","1.70K","0.77%"
"10/17/2008","324.50","326.10","330.20","321.50","2.11K","1.47%"
"10/16/2008","319.80","325.60","327.80","316.60","3.37K","-2.08%"
"10/15/2008","326.60","331.70","335.10","326.60","2.56K","-3.11%"
"10/14/2008","337.10","338.60","342.80","332.00","2.42K","0.63%"
"10/13/2008","335.00","335.00","340.00","333.30","4.03K","2.67%"
"10/10/2008","326.30","333.90","333.90","320.00","3.01K","-4.59%"
"10/09/2008","342.00","344.40","349.90","340.80","2.94K","2.09%"
"10/08/2008","335.00","339.50","340.00","331.00","2.45K","-3.60%"
"10/07/2008","347.50","345.00","350.10","342.00","2.32K","0.43%"
"10/06/2008","346.00","357.30","357.30","341.50","3.96K","-5.41%"
"10/03/2008","365.80","371.00","371.00","354.00","5.22K","-2.53%"
"10/02/2008","375.30","384.30","384.60","375.00","1.34K","-3.00%"
"10/01/2008","386.90","382.00","388.00","379.00","1.07K","1.92%"
"09/30/2008","379.60","380.00","387.80","378.30","3.52K","-2.04%"
"09/29/2008","387.50","399.30","402.90","386.20","2.42K","-3.73%"
"09/26/2008","402.50","399.50","413.00","397.70","2.08K","0.80%"
"09/25/2008","399.30","394.30","400.90","394.30","4.76K","1.47%"
"09/24/2008","393.50","388.10","394.60","388.10","0.91K","1.16%"
"09/23/2008","389.00","391.30","392.70","383.50","2.12K","-1.57%"
"09/22/2008","395.20","380.30","396.40","380.30","3.62K","5.02%"
"09/19/2008","376.30","376.60","382.70","373.00","1.79K","-1.49%"
"09/18/2008","382.00","381.00","389.80","380.60","1.82K","0.69%"
"09/17/2008","379.40","381.00","386.40","378.00","1.67K","1.17%"
"09/16/2008","375.00","372.00","375.90","368.00","1.71K","2.12%"
"09/15/2008","367.20","370.00","370.00","357.80","2.00K","-1.16%"
"09/12/2008","371.50","363.70","375.50","362.10","2.80K","1.64%"
"09/11/2008","365.50","368.00","368.20","362.00","3.09K","-1.14%"
"09/10/2008","369.70","366.30","372.90","366.30","4.64K","0.93%"
"09/09/2008","366.30","373.70","373.80","363.30","5.29K","-1.64%"
"09/08/2008","372.40","388.30","388.40","371.60","6.53K","-3.02%"
"09/05/2008","384.00","387.90","391.30","382.00","4.12K","-1.29%"
"09/04/2008","389.00","389.20","394.80","388.10","3.28K","0.54%"
"09/03/2008","386.90","395.20","395.90","386.30","5.12K","-2.67%"
"09/02/2008","397.50","395.00","398.00","380.00","10.48K","0.13%"
"09/01/2008","397.00","398.00","404.50","395.00","3.05K","-0.25%"
"08/29/2008","398.00","409.60","412.50","398.00","4.03K","-2.69%"
"08/28/2008","409.00","410.80","420.80","408.70","4.46K","-1.33%"
"08/27/2008","414.50","414.00","425.00","412.10","4.98K","0.48%"
"08/26/2008","412.50","402.60","414.90","401.30","3.99K","1.85%"
"08/25/2008","405.00","405.00","405.00","405.00","","0.00%"
"08/22/2008","405.00","401.80","405.90","400.00","1.45K","0.67%"
"08/21/2008","402.30","394.80","406.90","394.70","5.08K","2.55%"
"08/20/2008","392.30","394.10","395.50","388.20","1.22K","-0.43%"
"08/19/2008","394.00","388.90","395.00","386.00","1.24K","1.16%"
"08/18/2008","389.50","378.50","391.20","378.50","1.22K","4.42%"
"08/15/2008","373.00","384.00","384.00","372.10","2.59K","-3.34%"
"08/14/2008","385.90","394.90","399.40","385.00","2.73K","-2.08%"
"08/13/2008","394.10","392.00","394.10","389.50","1.22K","1.44%"
